dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag,Affiliated_base_number
B02764,2021-06-01 00:34:40,2021-06-01 00:51:39,69,168,N,B02764
B02510,2021-06-01 00:03:53,2021-06-01 00:38:09,161,71,N,
B02510,2021-06-01 00:43:37,2021-06-01 00:58:55,71,39,N,
B02872,2021-06-01 00:40:23,2021-06-01 00:49:57,186,79,N,B02872
B02872,2021-06-01 00:53:13,2021-06-01 01:06:50,79,48,N,B02872
B02875,2021-06-01 00:33:52,2021-06-01 00:37:23,249,249,N,B02875
B02875,2021-06-01 00:42:49,2021-06-01 00:52:02,249,48,N,B02875
B02875,2021-06-01 00:56:35,2021-06-01 01:01:28,230,230,N,B02875
B02510,2021-06-01 00:11:19,2021-06-01 00:34:04,87,239,N,
B02510,2021-06-01 00:38:56,2021-06-01 00:53:35,239,146,N,
B02889,2021-06-01 00:29:09,2021-06-01 00:34:18,149,210,N,B02889
B02889,2021-06-01 00:38:31,2021-06-01 01:18:31,210,41,N,B02889
B02871,2021-06-01 00:00:02,2021-06-01 00:15:55,100,145,N,B02871
B02871,2021-06-01 00:45:25,2021-06-01 01:11:51,170,62,N,B02871
B02510,2021-06-01 00:15:42,2021-06-01 00:32:25,138,145,N,
B02510,2021-06-01 00:35:39,2021-06-01 00:40:01,145,193,N,
B02510,2021-06-01 00:46:37,2021-06-01 00:59:57,145,230,N,
B02510,2021-06-01 00:33:44,2021-06-01 01:07:20,19,91,N,
B02510,2021-06-01 00:10:29,2021-06-01 00:25:29,72,17,N,
B02510,2021-06-01 00:28:13,2021-06-01 00:50:10,17,198,N,
B02876,2021-06-01 00:45:49,2021-06-01 00:54:21,259,265,N,B02876
B02867,2021-06-01 00:09:09,2021-06-01 00:23:37,39,72,N,B02867
B02867,2021-06-01 00:30:17,2021-06-01 00:35:45,72,35,N,B02867
B02867,2021-06-01 00:40:31,2021-06-01 00:53:10,35,188,N,B02867
B02867,2021-06-01 00:57:37,2021-06-01 01:07:05,61,35,N,B02867
B02871,2021-06-01 00:29:23,2021-06-01 00:38:52,17,225,N,B02871
B02871,2021-06-01 00:44:52,2021-06-01 00:47:35,225,225,N,B02871
B02871,2021-06-01 00:51:12,2021-06-01 01:00:16,37,36,N,B02871
B02878,2021-06-01 00:04:02,2021-06-01 00:17:19,221,251,N,B02878
B02864,2021-06-01 00:06:12,2021-06-01 00:14:19,170,229,N,B02864
B02864,2021-06-01 00:25:12,2021-06-01 00:55:00,161,265,N,B02864
B02764,2021-06-01 00:16:54,2021-06-01 00:38:52,255,43,N,B02764
B02764,2021-06-01 00:46:38,2021-06-01 00:57:56,141,239,N,B02764
B02876,2021-06-01 00:26:20,2021-06-01 00:33:55,14,14,N,B02876
B02866,2021-06-01 00:02:18,2021-06-01 00:10:56,92,171,N,B02866
B02866,2021-06-01 00:32:20,2021-06-01 00:36:01,92,92,N,B02866
B02866,2021-06-01 00:37:40,2021-06-01 00:47:47,92,121,N,B02866
B02866,2021-06-01 00:56:39,2021-06-01 01:05:37,192,160,N,B02866
B02765,2021-06-01 00:43:00,2021-06-01 01:04:36,205,134,N,B02765
B02866,2021-06-01 00:38:10,2021-06-01 00:53:18,71,76,N,B02866
B02866,2021-06-01 00:59:37,2021-06-01 01:14:23,77,61,N,B02866
B02510,2021-06-01 00:15:07,2021-06-01 00:19:10,26,22,N,
B02510,2021-06-01 00:25:35,2021-06-01 00:36:12,22,14,N,
B02510,2021-06-01 00:39:29,2021-06-01 00:47:07,14,227,N,
B02510,2021-06-01 00:57:27,2021-06-01 01:17:39,26,217,N,
B02764,2021-06-01 00:30:44,2021-06-01 01:02:34,55,35,N,B02764
B02872,2021-06-01 00:02:55,2021-06-01 00:50:17,170,97,N,B02872
B02510,2021-06-01 00:22:52,2021-06-01 00:31:35,82,82,N,
B02510,2021-06-01 00:34:17,2021-06-01 00:39:19,82,196,N,
B02510,2021-06-01 00:41:40,2021-06-01 00:49:04,196,56,N,
B02510,2021-06-01 00:50:39,2021-06-01 01:00:20,56,129,N,
B02510,2021-06-01 00:16:58,2021-06-01 00:30:13,97,37,N,
B02510,2021-06-01 00:35:47,2021-06-01 00:48:15,225,17,N,
B02510,2021-06-01 00:51:37,2021-06-01 00:58:45,97,61,N,
B02510,2021-06-01 00:25:29,2021-06-01 00:39:41,229,202,N,
B02510,2021-06-01 00:56:29,2021-06-01 01:12:24,193,145,N,
B02872,2021-06-01 00:12:19,2021-06-01 00:20:49,211,148,N,B02872
B02872,2021-06-01 00:26:04,2021-06-01 00:51:24,232,147,N,B02872
B02866,2021-06-01 00:11:56,2021-06-01 00:22:30,22,14,N,B02866
B02866,2021-06-01 00:28:57,2021-06-01 00:51:44,14,137,N,B02866
B02866,2021-06-01 00:55:52,2021-06-01 01:02:29,137,4,N,B02866
B02510,2021-06-01 00:06:42,2021-06-01 00:20:34,168,152,N,
B02510,2021-06-01 00:26:51,2021-06-01 01:03:39,116,180,N,
B02510,2021-06-01 00:19:42,2021-06-01 00:33:39,162,87,N,
B02866,2021-06-01 00:07:59,2021-06-01 00:22:50,127,147,N,B02866
B02871,2021-06-01 00:07:22,2021-06-01 00:33:09,161,181,N,B02871
B02871,2021-06-01 00:39:38,2021-06-01 00:57:22,181,225,N,B02871
B02889,2021-06-01 00:11:44,2021-06-01 00:16:44,76,76,N,B02889
B02866,2021-06-01 00:58:35,2021-06-01 01:01:10,181,257,N,B02866
B02872,2021-06-01 00:05:18,2021-06-01 00:14:57,249,107,N,B02872
B02872,2021-06-01 00:17:03,2021-06-01 00:36:12,107,244,N,B02872
B02887,2021-06-01 00:45:52,2021-06-01 00:54:14,164,125,N,B02887
B02887,2021-06-01 00:57:13,2021-06-01 01:07:56,231,48,N,B02887
B02510,2021-06-01 00:28:26,2021-06-01 00:44:03,7,79,N,
B02510,2021-06-01 00:52:33,2021-06-01 01:02:22,125,68,N,
B02510,2021-06-01 00:27:43,2021-06-01 00:48:14,61,36,N,
B02510,2021-06-01 00:54:27,2021-06-01 01:04:56,198,37,N,
B02510,2021-06-01 00:21:14,2021-06-01 00:53:05,239,119,N,
B02866,2021-06-01 00:21:28,2021-06-01 00:30:32,82,260,N,B02866
B02866,2021-06-01 00:32:58,2021-06-01 01:04:57,260,265,N,B02866
B02764,2021-06-01 00:18:43,2021-06-01 00:32:44,227,21,N,B02764
B02864,2021-06-01 00:01:18,2021-06-01 00:20:27,235,83,N,B02864
B02764,2021-06-01 00:20:30,2021-06-01 00:38:21,231,229,N,B02764
B02764,2021-06-01 00:41:17,2021-06-01 00:51:44,229,90,N,B02764
B02764,2021-06-01 00:57:59,2021-06-01 01:09:02,234,239,N,B02764
B02510,2021-06-01 00:02:40,2021-06-01 00:09:38,50,186,N,
B02510,2021-06-01 00:15:08,2021-06-01 00:18:24,90,90,N,
B02510,2021-06-01 00:22:42,2021-06-01 00:51:43,114,37,N,
B02764,2021-06-01 00:00:15,2021-06-01 00:20:21,162,265,N,B02764
B02510,2021-06-01 00:13:54,2021-06-01 00:41:20,87,21,N,
B02510,2021-06-01 00:05:51,2021-06-01 00:14:01,68,143,N,
B02510,2021-06-01 00:22:23,2021-06-01 00:42:32,48,255,N,
B02510,2021-06-01 00:44:12,2021-06-01 01:07:11,112,191,N,
B02510,2021-06-01 00:00:40,2021-06-01 00:21:34,47,75,N,
B02764,2021-06-01 00:13:15,2021-06-01 00:22:49,148,234,N,B02764
B02764,2021-06-01 00:41:55,2021-06-01 00:50:44,4,45,N,B02764
B02764,2021-06-01 00:13:22,2021-06-01 00:31:09,143,74,N,B02764
B02510,2021-06-01 00:12:56,2021-06-01 00:35:54,132,226,N,
B02510,2021-06-01 00:45:18,2021-06-01 01:10:10,260,106,N,
B02872,2021-06-01 00:00:42,2021-06-01 00:16:24,78,183,N,B02872
B02872,2021-06-01 00:16:46,2021-06-01 00:26:02,183,265,N,B02872
B02510,2021-06-01 00:11:34,2021-06-01 00:21:40,65,25,N,
B02510,2021-06-01 00:42:08,2021-06-01 00:50:53,165,123,N,
B02875,2021-06-01 00:13:14,2021-06-01 00:47:17,225,236,N,B02875
B02864,2021-06-01 00:51:41,2021-06-01 01:00:04,244,119,N,B02864
B02764,2021-06-01 00:00:08,2021-06-01 00:18:43,255,37,N,B02764
B02764,2021-06-01 00:21:40,2021-06-01 00:40:34,36,223,N,B02764
B02764,2021-06-01 00:44:44,2021-06-01 00:52:46,223,223,N,B02764
B02877,2021-06-01 00:11:48,2021-06-01 00:20:10,182,78,N,B02877
B02877,2021-06-01 00:23:13,2021-06-01 00:37:37,78,244,N,B02877
B02617,2021-06-01 00:08:12,2021-06-01 00:14:35,255,112,N,B02617
B02617,2021-06-01 00:19:00,2021-06-01 00:39:47,255,263,N,B02617
B02876,2021-06-01 00:03:55,2021-06-01 00:10:02,238,43,N,B02876
B02876,2021-06-01 00:18:15,2021-06-01 00:34:56,166,235,N,B02876
B02510,2021-06-01 00:03:57,2021-06-01 00:18:13,18,3,N,
B02510,2021-06-01 00:26:50,2021-06-01 00:38:45,185,248,N,
B02510,2021-06-01 00:53:04,2021-06-01 01:34:08,259,259,N,
B02872,2021-06-01 00:00:28,2021-06-01 00:05:50,48,100,N,B02872
B02871,2021-06-01 00:25:28,2021-06-01 00:40:03,138,116,N,B02871
B02871,2021-06-01 00:44:36,2021-06-01 01:04:34,42,265,N,B02871
B02889,2021-06-01 00:09:05,2021-06-01 00:24:18,243,78,N,B02889
B02889,2021-06-01 00:29:46,2021-06-01 00:33:57,78,78,N,B02889
B02889,2021-06-01 00:36:42,2021-06-01 00:50:13,20,241,N,B02889
B02889,2021-06-01 00:53:34,2021-06-01 01:02:52,241,235,N,B02889
B02510,2021-06-01 00:04:16,2021-06-01 00:34:01,72,139,N,
B02510,2021-06-01 00:38:37,2021-06-01 01:02:08,139,61,N,
B02882,2021-06-01 00:00:04,2021-06-01 00:06:16,60,20,N,B02882
B02882,2021-06-01 00:12:29,2021-06-01 00:22:25,78,243,N,B02882
B02882,2021-06-01 00:24:37,2021-06-01 00:33:49,243,119,N,B02882
B02765,2021-06-01 00:29:06,2021-06-01 00:43:05,206,251,N,B02765
B02510,2021-06-01 00:05:25,2021-06-01 00:31:41,138,188,N,
B02510,2021-06-01 00:41:22,2021-06-01 00:54:24,71,91,N,
B02617,2021-06-01 00:12:53,2021-06-01 00:41:35,132,234,N,B02617
B02764,2021-06-01 00:08:22,2021-06-01 00:48:17,212,265,N,B02764
B02764,2021-06-01 00:10:20,2021-06-01 00:21:04,71,62,N,B02764
B02764,2021-06-01 00:25:45,2021-06-01 00:33:58,62,35,N,B02764
B02764,2021-06-01 00:35:58,2021-06-01 00:51:31,35,39,N,B02764
B02764,2021-06-01 00:56:40,2021-06-01 01:13:51,39,188,N,B02764
B02887,2021-06-01 00:27:50,2021-06-01 00:40:13,75,146,N,B02887
B02887,2021-06-01 00:46:25,2021-06-01 00:52:26,145,112,N,B02887
B02887,2021-06-01 00:57:42,2021-06-01 01:13:43,112,189,N,B02887
B02510,2021-06-01 00:55:59,2021-06-01 01:03:10,119,235,N,
B02872,2021-06-01 00:15:53,2021-06-01 00:24:25,127,136,N,B02872
B02872,2021-06-01 00:28:45,2021-06-01 00:35:21,94,18,N,B02872
B02764,2021-06-01 00:54:46,2021-06-01 01:02:27,114,107,N,B02764
B02866,2021-06-01 00:17:34,2021-06-01 00:24:52,220,244,N,B02866
B02866,2021-06-01 00:58:16,2021-06-01 01:10:09,159,126,N,B02866
B02875,2021-06-01 00:04:00,2021-06-01 00:14:58,7,42,N,B02875
B02875,2021-06-01 00:41:46,2021-06-01 00:50:35,140,238,N,B02875
B02875,2021-06-01 00:53:37,2021-06-01 01:00:36,238,48,N,B02875
B02879,2021-06-01 00:05:37,2021-06-01 00:20:22,36,188,N,B02879
B02879,2021-06-01 00:26:25,2021-06-01 00:28:55,62,62,N,B02879
B02879,2021-06-01 00:35:30,2021-06-01 00:51:01,61,91,N,B02879
B02836,2021-06-01 00:40:49,2021-06-01 01:16:59,132,132,N,B02836
B02510,2021-06-01 00:10:00,2021-06-01 00:30:00,62,77,N,
B02510,2021-06-01 00:33:39,2021-06-01 00:53:14,77,76,N,
B02880,2021-06-01 00:19:11,2021-06-01 00:24:45,254,81,N,B02880
B02880,2021-06-01 00:28:23,2021-06-01 00:35:23,81,254,N,B02880
B02880,2021-06-01 00:40:00,2021-06-01 00:46:43,254,81,N,B02880
B02878,2021-06-01 00:35:45,2021-06-01 00:49:25,236,166,N,B02878
B02878,2021-06-01 00:56:29,2021-06-01 01:03:12,41,152,N,B02878
B02682,2021-06-01 00:06:52,2021-06-01 00:32:56,225,216,N,B02682
B02682,2021-06-01 00:54:03,2021-06-01 01:08:24,223,83,N,B02682
B02765,2021-06-01 00:26:16,2021-06-01 00:34:49,144,158,N,B02765
B02765,2021-06-01 00:38:10,2021-06-01 00:52:05,158,45,N,B02765
B02765,2021-06-01 00:54:38,2021-06-01 01:55:47,45,265,N,B02765
B02876,2021-06-01 00:14:00,2021-06-01 00:31:16,66,265,N,B02876
B02871,2021-06-01 00:41:00,2021-06-01 01:05:02,100,181,N,B02871
B02510,2021-06-01 00:43:52,2021-06-01 00:59:02,76,225,N,
B02882,2021-06-01 00:23:10,2021-06-01 00:39:15,198,76,N,B02882
B02510,2021-06-01 00:26:34,2021-06-01 00:32:32,173,173,N,
B02510,2021-06-01 00:39:21,2021-06-01 00:48:43,129,57,N,
B02510,2021-06-01 00:58:43,2021-06-01 01:12:15,173,160,N,
B02617,2021-06-01 00:01:59,2021-06-01 00:13:57,18,254,N,B02617
B02617,2021-06-01 00:18:08,2021-06-01 00:56:40,254,265,N,B02617
B02875,2021-06-01 00:02:24,2021-06-01 00:15:50,141,148,N,B02875
B02875,2021-06-01 00:18:03,2021-06-01 00:34:20,148,249,N,B02875
B02875,2021-06-01 00:41:31,2021-06-01 00:51:00,158,230,N,B02875
B02875,2021-06-01 00:53:51,2021-06-01 01:01:35,100,186,N,B02875
B02887,2021-06-01 00:21:33,2021-06-01 00:26:41,141,233,N,B02887
B02887,2021-06-01 00:31:13,2021-06-01 00:39:00,137,90,N,B02887
B02887,2021-06-01 00:44:53,2021-06-01 00:47:52,249,113,N,B02887
B02887,2021-06-01 00:53:24,2021-06-01 01:07:54,68,263,N,B02887
B02871,2021-06-01 00:56:26,2021-06-01 01:09:32,91,61,N,B02871
B02764,2021-06-01 00:42:01,2021-06-01 01:04:11,162,198,N,B02764
B02510,2021-06-01 00:05:03,2021-06-01 00:10:39,61,62,N,
B02510,2021-06-01 00:15:28,2021-06-01 00:26:32,61,17,N,
B02510,2021-06-01 00:28:43,2021-06-01 00:32:38,17,256,N,
B02510,2021-06-01 00:34:35,2021-06-01 00:57:16,256,152,N,
B02764,2021-06-01 00:01:08,2021-06-01 00:04:24,17,17,N,B02764
B02764,2021-06-01 00:07:04,2021-06-01 00:15:57,17,256,N,B02764
B02764,2021-06-01 00:20:48,2021-06-01 00:29:22,256,4,N,B02764
B02764,2021-06-01 00:33:08,2021-06-01 00:44:36,79,164,N,B02764
B02764,2021-06-01 00:46:41,2021-06-01 00:53:48,186,158,N,B02764
B02764,2021-06-01 00:56:25,2021-06-01 01:38:57,158,265,N,B02764
B02765,2021-06-01 00:01:24,2021-06-01 00:13:52,125,97,N,B02765
B02765,2021-06-01 00:19:40,2021-06-01 00:25:52,97,65,N,B02765
B02884,2021-06-01 00:42:14,2021-06-01 01:04:04,165,61,N,B02884
B02510,2021-06-01 00:06:07,2021-06-01 00:17:04,250,185,N,
B02510,2021-06-01 00:22:40,2021-06-01 00:29:37,185,20,N,
B02510,2021-06-01 00:37:28,2021-06-01 00:50:23,185,169,N,
B02877,2021-06-01 00:26:45,2021-06-01 00:39:31,50,145,N,B02877
B02882,2021-06-01 00:06:12,2021-06-01 00:32:18,198,85,N,B02882
B02510,2021-06-01 00:26:31,2021-06-01 00:44:31,114,246,N,
B02510,2021-06-01 00:19:44,2021-06-01 00:41:50,79,151,N,
B02764,2021-06-01 00:14:13,2021-06-01 00:21:29,79,148,N,B02764
B02764,2021-06-01 00:28:29,2021-06-01 00:38:40,4,114,N,B02764
B02764,2021-06-01 00:43:05,2021-06-01 01:07:25,114,166,N,B02764
B02871,2021-06-01 00:08:38,2021-06-01 00:14:20,35,72,N,B02871
B02510,2021-06-01 00:03:24,2021-06-01 00:20:02,35,17,N,
B02510,2021-06-01 00:30:20,2021-06-01 00:35:53,37,225,N,
B02510,2021-06-01 00:01:50,2021-06-01 00:18:47,72,61,N,
B02510,2021-06-01 00:37:33,2021-06-01 00:44:39,36,17,N,
B02510,2021-06-01 00:51:37,2021-06-01 01:00:59,256,107,N,
B02872,2021-06-01 00:01:24,2021-06-01 00:16:35,33,56,N,B02872
B02872,2021-06-01 00:18:55,2021-06-01 00:21:45,82,95,N,B02872
B02872,2021-06-01 00:27:49,2021-06-01 00:36:14,56,129,N,B02872
B02872,2021-06-01 00:41:27,2021-06-01 00:48:54,82,179,N,B02872
B02872,2021-06-01 00:56:28,2021-06-01 01:08:42,223,82,N,B02872
B02835,2021-06-01 00:15:23,2021-06-01 00:38:51,138,237,N,B02835
B02835,2021-06-01 00:40:30,2021-06-01 00:48:19,237,161,N,B02835
B02835,2021-06-01 00:52:25,2021-06-01 01:15:07,161,256,N,B02835
B02764,2021-06-01 00:09:26,2021-06-01 00:18:30,107,229,N,B02764
B02764,2021-06-01 00:22:45,2021-06-01 01:00:09,233,265,N,B02764
B02865,2021-06-01 00:01:25,2021-06-01 00:09:09,204,5,N,B02865
B02865,2021-06-01 00:17:08,2021-06-01 00:23:05,84,5,N,B02865
B02865,2021-06-01 00:29:21,2021-06-01 00:39:15,99,44,N,B02865
B02865,2021-06-01 00:58:42,2021-06-01 01:13:39,23,172,N,B02865
B02510,2021-06-01 00:53:59,2021-06-01 01:06:07,216,258,N,
B02866,2021-06-01 00:05:56,2021-06-01 00:11:32,136,169,N,B02866
B02866,2021-06-01 00:12:23,2021-06-01 00:20:13,169,120,N,B02866
B02510,2021-06-01 00:01:44,2021-06-01 00:09:02,235,247,N,
B02510,2021-06-01 00:15:43,2021-06-01 00:20:27,247,119,N,
B02510,2021-06-01 00:33:16,2021-06-01 00:39:57,41,152,N,
B02510,2021-06-01 00:45:58,2021-06-01 01:03:43,152,47,N,
B02876,2021-06-01 00:44:01,2021-06-01 00:55:57,132,135,N,B02876
B02866,2021-06-01 00:03:17,2021-06-01 00:18:30,198,17,N,B02866
B02866,2021-06-01 00:21:51,2021-06-01 00:29:29,17,61,N,B02866
B02866,2021-06-01 00:32:48,2021-06-01 00:39:56,61,61,N,B02866
B02866,2021-06-01 00:44:21,2021-06-01 00:56:32,61,85,N,B02866
B02510,2021-06-01 00:12:32,2021-06-01 00:37:20,54,252,N,
B02682,2021-06-01 00:13:40,2021-06-01 00:32:36,186,119,N,B02682
B02682,2021-06-01 00:42:54,2021-06-01 00:45:50,119,119,N,B02682
B02682,2021-06-01 00:51:35,2021-06-01 00:55:09,119,119,N,B02682
B02872,2021-06-01 00:12:01,2021-06-01 00:20:12,197,215,N,B02872
B02872,2021-06-01 00:24:05,2021-06-01 00:36:49,215,191,N,B02872
B02869,2021-06-01 00:03:32,2021-06-01 00:22:44,230,129,N,B02869
B02875,2021-06-01 00:17:09,2021-06-01 00:41:32,68,119,N,B02875
B02875,2021-06-01 00:56:47,2021-06-01 01:07:49,244,69,N,B02875
B02764,2021-06-01 00:02:31,2021-06-01 00:16:52,148,164,N,B02764
B02764,2021-06-01 00:23:07,2021-06-01 00:44:52,90,243,N,B02764
B02764,2021-06-01 00:54:07,2021-06-01 00:59:30,243,127,N,B02764
B02883,2021-06-01 00:39:25,2021-06-01 00:54:18,71,39,N,B02883
B02883,2021-06-01 00:59:00,2021-06-01 01:15:47,39,215,N,B02883
B02764,2021-06-01 00:27:24,2021-06-01 00:42:42,51,248,N,B02764
B02765,2021-06-01 00:18:54,2021-06-01 00:22:58,205,205,N,B02765
B02765,2021-06-01 00:26:12,2021-06-01 00:38:40,205,139,N,B02765
B02765,2021-06-01 00:42:38,2021-06-01 01:14:16,139,97,N,B02765
B02682,2021-06-01 00:09:17,2021-06-01 00:15:52,72,71,N,B02682
B02883,2021-06-01 00:00:07,2021-06-01 00:25:53,90,129,N,B02883
B02883,2021-06-01 00:33:28,2021-06-01 00:41:32,129,7,N,B02883
B02883,2021-06-01 00:57:05,2021-06-01 01:02:51,146,7,N,B02883
B02871,2021-06-01 00:08:36,2021-06-01 00:26:52,140,241,N,B02871
B02872,2021-06-01 00:06:04,2021-06-01 00:29:16,38,198,N,B02872
B02872,2021-06-01 00:34:49,2021-06-01 00:57:16,198,144,N,B02872
B02872,2021-06-01 00:02:49,2021-06-01 00:17:58,17,61,N,B02872
B02872,2021-06-01 00:20:57,2021-06-01 00:32:17,61,72,N,B02872
B02872,2021-06-01 00:38:46,2021-06-01 00:56:40,35,35,N,B02872
B02872,2021-06-01 00:59:34,2021-06-01 01:10:46,35,39,N,B02872
B02880,2021-06-01 00:21:38,2021-06-01 00:32:45,145,80,N,B02880
B02880,2021-06-01 00:48:33,2021-06-01 01:06:20,79,7,N,B02880
B02765,2021-06-01 00:25:20,2021-06-01 00:43:17,185,168,N,B02765
B02765,2021-06-01 00:52:11,2021-06-01 01:02:25,74,42,N,B02765
B02866,2021-06-01 00:05:44,2021-06-01 00:15:36,26,67,N,B02866
B02866,2021-06-01 00:20:56,2021-06-01 00:30:43,22,21,N,B02866
B02866,2021-06-01 00:48:02,2021-06-01 00:55:09,21,123,N,B02866
B02866,2021-06-01 00:57:06,2021-06-01 01:08:41,165,155,N,B02866
B02682,2021-06-01 00:26:33,2021-06-01 00:37:01,228,40,N,B02682
B02682,2021-06-01 00:43:48,2021-06-01 01:02:53,181,83,N,B02682
B02880,2021-06-01 00:10:36,2021-06-01 00:17:59,74,168,N,B02880
B02880,2021-06-01 00:23:53,2021-06-01 00:36:47,168,47,N,B02880
B02510,2021-06-01 00:05:59,2021-06-01 00:25:44,140,127,N,
B02872,2021-06-01 00:05:08,2021-06-01 00:15:12,49,36,N,B02872
B02872,2021-06-01 00:19:36,2021-06-01 01:05:20,36,265,N,B02872
B02872,2021-06-01 00:20:17,2021-06-01 00:31:57,60,159,N,B02872
B02872,2021-06-01 00:38:02,2021-06-01 01:08:43,159,26,N,B02872
B02510,2021-06-01 00:01:32,2021-06-01 00:10:11,181,61,N,
B02510,2021-06-01 00:16:28,2021-06-01 00:24:23,62,188,N,
B02510,2021-06-01 00:29:16,2021-06-01 00:35:46,188,61,N,
B02510,2021-06-01 00:43:40,2021-06-01 01:05:36,188,149,N,
B02682,2021-06-01 00:21:32,2021-06-01 00:49:48,158,265,N,B02682
B02864,2021-06-01 00:05:17,2021-06-01 00:10:53,76,77,N,B02864
B02864,2021-06-01 00:15:01,2021-06-01 00:51:49,76,18,N,B02864
B02888,2021-06-01 00:00:21,2021-06-01 00:12:09,10,215,N,B02888
B02888,2021-06-01 00:17:21,2021-06-01 00:33:59,215,216,N,B02888
B02888,2021-06-01 00:41:03,2021-06-01 00:50:53,216,180,N,B02888
B02888,2021-06-01 00:56:48,2021-06-01 01:04:11,180,216,N,B02888
B02764,2021-06-01 00:06:57,2021-06-01 00:13:58,157,160,N,B02764
B02764,2021-06-01 00:33:44,2021-06-01 00:39:52,196,56,N,B02764
B02764,2021-06-01 00:49:54,2021-06-01 01:03:02,157,226,N,B02764
B02512,2021-06-01 00:40:51,2021-06-01 00:43:31,144,148,N,B02512
B02764,2021-06-01 00:25:38,2021-06-01 00:42:32,124,28,N,B02764
B02764,2021-06-01 00:42:43,2021-06-01 00:56:50,28,258,N,B02764
B02887,2021-06-01 00:16:56,2021-06-01 00:28:05,49,112,N,B02887
B02887,2021-06-01 00:35:04,2021-06-01 00:50:59,112,125,N,B02887
B02887,2021-06-01 00:55:58,2021-06-01 01:14:03,249,237,N,B02887
B02510,2021-06-01 00:01:55,2021-06-01 00:20:26,238,7,N,
B02510,2021-06-01 00:24:43,2021-06-01 00:33:49,179,226,N,
B02869,2021-06-01 00:20:14,2021-06-01 00:29:52,260,82,N,B02869
B02869,2021-06-01 00:34:57,2021-06-01 00:53:52,83,193,N,B02869
B02836,2021-06-01 00:15:13,2021-06-01 00:36:29,200,75,N,B02836
B02888,2021-06-01 00:48:55,2021-06-01 01:13:58,132,126,N,B02888
B02870,2021-06-01 00:03:08,2021-06-01 00:11:43,42,243,N,B02870
B02870,2021-06-01 00:16:32,2021-06-01 00:52:29,127,36,N,B02870
B02870,2021-06-01 00:54:33,2021-06-01 01:17:49,36,88,N,B02870
B02510,2021-06-01 00:16:29,2021-06-01 00:22:46,112,256,N,
B02512,2021-06-01 00:28:13,2021-06-01 00:49:56,255,37,N,B02512
B02866,2021-06-01 00:18:47,2021-06-01 00:25:47,255,256,N,B02866
B02866,2021-06-01 00:30:38,2021-06-01 00:51:53,80,62,N,B02866
B02875,2021-06-01 00:06:23,2021-06-01 00:22:04,136,60,N,B02875
B02875,2021-06-01 00:25:31,2021-06-01 00:33:30,60,212,N,B02875
B02875,2021-06-01 00:49:57,2021-06-01 01:01:04,75,42,N,B02875
B02510,2021-06-01 00:04:32,2021-06-01 00:18:33,152,74,N,
B02510,2021-06-01 00:20:49,2021-06-01 00:27:34,74,41,N,
B02510,2021-06-01 00:30:07,2021-06-01 00:50:43,41,32,N,
B02510,2021-06-01 00:19:06,2021-06-01 00:25:29,42,168,N,
B02510,2021-06-01 00:29:04,2021-06-01 00:35:34,168,75,N,
B02510,2021-06-01 00:41:07,2021-06-01 00:49:05,74,141,N,
B02510,2021-06-01 00:59:16,2021-06-01 01:13:32,107,87,N,
B02510,2021-06-01 00:06:49,2021-06-01 00:16:45,148,13,N,
B02872,2021-06-01 00:22:40,2021-06-01 00:31:21,231,79,N,B02872
B02872,2021-06-01 00:34:16,2021-06-01 00:51:43,79,82,N,B02872
B02872,2021-06-01 00:56:06,2021-06-01 01:04:02,82,56,N,B02872
B02876,2021-06-01 00:09:08,2021-06-01 00:21:24,249,233,N,B02876
B02876,2021-06-01 00:29:46,2021-06-01 00:42:50,233,25,N,B02876
B02876,2021-06-01 00:48:01,2021-06-01 00:55:19,97,17,N,B02876
B02876,2021-06-01 00:59:30,2021-06-01 01:07:50,17,225,N,B02876
B02880,2021-06-01 00:23:13,2021-06-01 00:44:37,181,37,N,B02880
B02880,2021-06-01 00:51:14,2021-06-01 01:00:34,198,35,N,B02880
B02871,2021-06-01 00:12:58,2021-06-01 00:51:59,35,119,N,B02871
B02871,2021-06-01 00:13:03,2021-06-01 00:18:04,260,7,N,B02871
B02871,2021-06-01 00:23:03,2021-06-01 00:34:51,260,92,N,B02871
B02871,2021-06-01 00:03:31,2021-06-01 00:14:17,223,226,N,B02871
B02871,2021-06-01 00:19:54,2021-06-01 00:39:48,260,180,N,B02871
B02871,2021-06-01 00:47:01,2021-06-01 00:56:19,216,216,N,B02871
B02888,2021-06-01 00:11:19,2021-06-01 00:21:26,92,95,N,B02888
B02888,2021-06-01 00:27:31,2021-06-01 00:58:30,95,241,N,B02888
B02510,2021-06-01 00:18:42,2021-06-01 00:51:24,25,239,N,
B02765,2021-06-01 00:18:05,2021-06-01 00:25:29,49,189,N,B02765
B02765,2021-06-01 00:27:58,2021-06-01 00:33:10,189,89,N,B02765
B02765,2021-06-01 00:35:04,2021-06-01 00:48:37,89,91,N,B02765
B02764,2021-06-01 00:02:16,2021-06-01 00:11:29,167,60,N,B02764
B02764,2021-06-01 00:18:23,2021-06-01 00:22:57,242,60,N,B02764
B02871,2021-06-01 00:11:34,2021-06-01 00:43:55,190,50,N,B02871
B02871,2021-06-01 00:47:24,2021-06-01 00:58:47,50,137,N,B02871
